open_time,open_token0,current_time,current_token0,token0_value_5s,token0_value_10s,token0_value_30s,token0_value_60s,token0_value_120s,token0_value_300s,token0_value_600s,token0_value_1200s,token0_value_1800s,token0_value_3600s,inflow_5s,outflow_5s,inflow_10s,outflow_10s,inflow_30s,outflow_30s,inflow_60s,outflow_60s,inflow_120s,outflow_120s,inflow_300s,outflow_300s,inflow_600s,outflow_600s,inflow_1200s,outflow_1200s,inflow_1800s,outflow_1800s,inflow_3600s,outflow_3600s,negative_holdings,num_addresses,max_address_holding,top_5_address_holding,top_10_address_holding,holding_entropy
2024-06-10 16:22:56,1000000000,2024-06-10 16:24:59,912101873522,912101863522,908751863522,905891863522,901251813522,901002600000,912101873522,912101873522,912101873522,912101873522,912101873522,10000,0,5060010000,0,6210010000,0,10850060000,0,11395194461,-295620939,911397494461,-295620939,911397494461,-295620939,911397494461,-295620939,911397494461,-295620939,911397494461,-295620939,-295620939,34,0.32916482854434426,0.9915322408631767,0.9992895586558719,1.1787811465387907
2024-06-10 16:22:56,1000000000,2024-06-10 16:25:01,912601873522,912101863522,912101863522,905891863522,901251813522,901021200000,912601873522,912601873522,912601873522,912601873522,912601873522,500010000,0,500010000,0,6710010000,0,11350060000,0,11876394461,-295620939,911897494461,-295620939,911897494461,-295620939,911897494461,-295620939,911897494461,-295620939,911897494461,-295620939,-295620939,35,0.3289843450851047,0.9909885765550248,0.998741640954197,1.1828000299451678
2024-06-10 16:22:56,1000000000,2024-06-10 16:25:11,914181873522,912601873522,912601873522,905891863522,902911863522,901234247099,914181873522,914181873522,914181873522,914181873522,914181873522,1580000000,0,2080000000,0,8290010000,0,11270010000,0,13243747362,-295620939,913477494461,-295620939,913477494461,-295620939,913477494461,-295620939,913477494461,-295620939,913477494461,-295620939,-295620939,36,0.3284153159974848,0.9892745092020236,0.9974848921019607,1.1934826645430179
2024-06-10 16:22:56,1000000000,2024-06-10 16:25:15,914171636275,912601873522,912601873522,907041863522,902911863522,901537334849,914171636275,914171636275,914171636275,914171636275,914171636275,1580000000,-10237247,1580000000,-10237247,7140010000,-10237247,11270010000,-10237247,12940060000,-305758574,913477494461,-305858186,913477494461,-305858186,913477494461,-305858186,913477494461,-305858186,913477494461,-305858186,-305858186,36,0.3284153159974848,0.9892745092020236,0.9974848921019607,1.1934826645430179
2024-06-10 16:22:56,1000000000,2024-06-10 16:25:24,914165306281,914171636275,914181873522,912101863522,905891863522,901537334849,914165306281,914165306281,914165306281,914165306281,914165306281,0,-6329994,0,-16567241,2080010000,-16567241,8290010000,-16567241,12940060000,-312088568,913477494461,-312188180,913477494461,-312188180,913477494461,-312188180,913477494461,-312188180,913477494461,-312188180,-312188180,36,0.3284153159974848,0.9892745092020236,0.9974848921019607,1.1934826645430179
2024-06-10 16:22:56,1000000000,2024-06-10 16:25:26,914265306281,914171636275,914171636275,912101863522,905891863522,901241813522,914265306281,914265306281,914265306281,914265306281,914265306281,100000000,-6329994,100000000,-6329994,2180010000,-16567241,8390010000,-16567241,13040060000,-16567241,913577494461,-312188180,913577494461,-312188180,913577494461,-312188180,913577494461,-312188180,913577494461,-312188180,-312188180,37,0.32837936772621185,0.9891662234227436,0.9973757076158989,1.1944597481462558
2024-06-10 16:22:56,1000000000,2024-06-10 16:25:27,915805306281,914171636275,914171636275,912101863522,905891863522,901241813522,915805306281,915805306281,915805306281,915805306281,915805306281,3270000000,-6329994,3270000000,-6329994,5350010000,-16567241,11560010000,-16567241,16210060000,-16567241,916747494461,-312188180,916747494461,-312188180,916747494461,-312188180,916747494461,-312188180,916747494461,-312188180,-312188180,39,0.3272438722904658,0.9857458083714937,0.9943850465999621,1.2157729046938206
2024-06-10 16:22:56,1000000000,2024-06-10 16:25:39,917585306281,915805306281,915805306281,912601873522,905891863522,901241813522,917585306281,917585306281,917585306281,917585306281,917585306281,150000000,0,150000000,0,5000000000,-16567241,11710010000,-16567241,16360060000,-16567241,916897494461,-312188180,916897494461,-312188180,916897494461,-312188180,916897494461,-312188180,916897494461,-312188180,-312188180,40,0.32719033677407483,0.9855845451199864,0.9942223700108221,1.217163833507337
2024-06-10 16:22:56,1000000000,2024-06-10 16:25:40,919565306281,915805306281,915805306281,912601873522,905891863522,901241813522,919565306281,919565306281,919565306281,919565306281,919565306281,2130000000,0,2130000000,0,6980000000,-16567241,13690010000,-16567241,18340060000,-16567241,918877494461,-312188180,918877494461,-312188180,918877494461,-312188180,918877494461,-312188180,918877494461,-312188180,-312188180,41,0.3264853060483058,0.98375464134122,0.9925915102915942,1.2299241761030362
2024-06-10 16:22:56,1000000000,2024-06-10 16:25:55,921415306281,919565306281,919565306281,914165306281,912101863522,901251813522,921415306281,921415306281,921415306281,921415306281,921415306281,3660000000,0,3660000000,0,9060000000,0,11140010000,-16567241,21990060000,-16567241,922537494461,-312188180,922537494461,-312188180,922537494461,-312188180,922537494461,-312188180,922537494461,-312188180,-312188180,43,0.3251900348779617,0.979851773426445,0.9892389257665888,1.2536917534245038
2024-06-10 16:22:56,1000000000,2024-06-10 16:25:58,923225406281,919565306281,919565306281,915805306281,912101863522,901251813522,923225406281,923225406281,923225406281,923225406281,923225406281,3660100000,0,3660100000,0,5790100000,0,11140110000,-16567241,21990160000,-16567241,922537594461,-312188180,922537594461,-312188180,922537594461,-312188180,922537594461,-312188180,922537594461,-312188180,-312188180,44,0.3251899996284459,0.9798516672137789,0.9892388185363868,1.2536934643332824
2024-06-10 16:22:56,1000000000,2024-06-10 16:25:59,924915406281,919565306281,919565306281,915805306281,912101873522,901251813522,924915406281,924915406281,924915406281,924915406281,924915406281,5350100000,0,5350100000,0,7480100000,0,12830110000,-16567241,23680160000,-16567241,924227594461,-312188180,924227594461,-312188180,924227594461,-312188180,924227594461,-312188180,924227594461,-312188180,-312188180,45,0.3245953721766519,0.9780599555969484,0.9874948610815495,1.2647555235522498
2024-06-10 16:22:56,1000000000,2024-06-10 16:26:08,926605406281,924915406281,923225406281,915805306281,912601873522,901251863522,926605406281,926605406281,926605406281,926605406281,926605406281,1690000000,0,3380100000,0,9170100000,0,14020100000,-16567241,25370110000,-16567241,925917594461,-312188180,925917594461,-312188180,925917594461,-312188180,925917594461,-312188180,925917594461,-312188180,-312188180,46,0.32400291537243936,0.9762747845030553,0.9857248695347512,1.2757805389754169
2024-06-10 16:22:56,1000000000,2024-06-10 16:26:21,926605906281,926605406281,926605406281,919565306281,914171636275,905891863522,926605906281,926605906281,926605906281,926605906281,926605906281,500000,0,500000,0,7040600000,0,12440600000,-6329994,20730610000,-16567241,925918094461,-312188180,925918094461,-312188180,925918094461,-312188180,925918094461,-312188180,925918094461,-312188180,-312188180,47,0.3240027404093852,0.9762742573102124,0.9857243372388197,1.2757881832300841
2024-06-10 16:22:56,1000000000,2024-06-10 16:26:25,928545906281,926605406281,926605406281,921415306281,914165306281,905891863522,928545906281,928545906281,928545906281,928545906281,928545906281,1940500000,0,1940500000,0,8980600000,0,14380600000,0,22670610000,-16567241,927858094461,-312188180,927858094461,-312188180,927858094461,-312188180,927858094461,-312188180,927858094461,-312188180,-312188180,48,0.32332530350373495,0.9742330270073374,0.9839327861124493,1.2881102308375234
2024-06-10 16:22:56,1000000000,2024-06-10 16:26:34,928545976281,928545906281,926605906281,924915406281,915805306281,905891863522,928545976281,928545976281,928545976281,928545976281,928545976281,70000,0,1940070000,0,3630570000,0,11110670000,0,22670680000,-16567241,927858164461,-312188180,927858164461,-312188180,927858164461,-312188180,927858164461,-312188180,927858164461,-312188180,-312188180,49,0.3233252791112447,0.9742329535086989,0.9839327118820361,1.2881114463518315
2024-06-10 16:22:56,1000000000,2024-06-10 16:26:43,930295976281,928545976281,928545906281,926605406281,919565306281,905891863522,930295976281,930295976281,930295976281,930295976281,930295976281,1750000000,0,1750070000,0,3690570000,0,10730670000,0,24420680000,-16567241,929608164461,-312188180,929608164461,-312188180,929608164461,-312188180,929608164461,-312188180,929608164461,-312188180,-312188180,50,0.3227166148803612,0.9723989467370083,0.9821449885063952,1.299380349801632
2024-06-10 16:22:56,1000000000,2024-06-10 16:26:48,932005976281,930295976281,928545976281,926605406281,919565306281,907041863522,932005976281,932005976281,932005976281,932005976281,932005976281,3460000000,0,3460000000,0,5400570000,0,12440670000,0,24980680000,-16567241,931318164461,-312188180,931318164461,-312188180,931318164461,-312188180,931318164461,-312188180,931318164461,-312188180,-312188180,51,0.3221240725758043,0.9706135180163276,0.980341665008117,1.310396641703169
2024-06-10 16:22:56,1000000000,2024-06-10 16:26:49,933425976281,930295976281,928545976281,926605406281,919565306281,908751863522,933425976281,933425976281,933425976281,933425976281,933425976281,3130000000,0,4880000000,0,6820570000,0,13860670000,0,26400680000,-16567241,932738164461,-312188180,932738164461,-312188180,932738164461,-312188180,932738164461,-312188180,932738164461,-312188180,-312188180,52,0.3216336710885638,0.9691358566016908,0.9788491934685654,1.3197994513186009
2024-06-10 16:22:56,1000000000,2024-06-10 16:26:57,935235976281,933425976281,930295976281,928545906281,921415306281,912101863522,935235976281,935235976281,935235976281,935235976281,935235976281,1810000000,0,4940000000,0,6690070000,0,12010670000,0,23150680000,-16567241,934548164461,-312188180,934548164461,-312188180,934548164461,-312188180,934548164461,-312188180,934548164461,-312188180,-312188180,53,0.32101074231206134,0.9672588683766261,0.9770603963752211,1.3312766573487944
2024-06-10 16:22:56,1000000000,2024-06-10 16:27:10,935335976281,935235976281,935235976281,928545976281,926605406281,912601873522,935335976281,935335976281,935335976281,935335976281,935335976281,100000000,0,100000000,0,6790000000,0,8730570000,0,22750670000,-16567241,934648164461,-312188180,934648164461,-312188180,934648164461,-312188180,934648164461,-312188180,934648164461,-312188180,-312188180,54,0.3209763966882728,0.9671553792878806,0.9769558586000959,1.332219410508378
2024-06-10 16:22:56,1000000000,2024-06-10 16:27:13,937085976281,935235976281,935235976281,930295976281,926605406281,914181873522,937085976281,937085976281,937085976281,937085976281,937085976281,1850000000,0,1850000000,0,8540000000,0,10480570000,0,22920670000,-16567241,936398164461,-312188180,936398164461,-312188180,936398164461,-312188180,936398164461,-312188180,936398164461,-312188180,-312188180,55,0.32037653573646524,0.9653478982632592,0.9751300618210792,1.3433377828845146
2024-06-10 16:22:56,1000000000,2024-06-10 16:27:19,937086026281,937085976281,935235976281,933425976281,926605406281,914171636275,937086026281,937086026281,937086026281,937086026281,937086026281,50000,0,1850050000,0,5080050000,0,10480620000,0,22920720000,-6329994,936398214461,-312188180,936398214461,-312188180,936398214461,-312188180,936398214461,-312188180,936398214461,-312188180,-312188180,56,0.32037651862961203,0.9653478467174593,0.9751300097529502,1.3433386586973002
2024-06-10 16:22:56,1000000000,2024-06-10 16:27:22,939016026281,937085976281,935335976281,933425976281,926605906281,914171636275,939016026281,939016026281,939016026281,939016026281,939016026281,1930050000,0,3680050000,0,5590050000,0,12410120000,0,24850720000,-6329994,938328214461,-312188180,938328214461,-312188180,938328214461,-312188180,938328214461,-312188180,938328214461,-312188180,-312188180,57,0.3197175523197155,0.9633622713980228,0.97331614452691,1.3553552100432624
2024-06-10 16:22:56,1000000000,2024-06-10 16:27:38,940216026281,939016026281,939016026281,935235976281,928545976281,915805306281,940216026281,940216026281,940216026281,940216026281,940216026281,1200000000,0,1200000000,0,4980050000,0,11670050000,0,22780720000,0,939528214461,-312188180,939528214461,-312188180,939528214461,-312188180,939528214461,-312188180,939528214461,-312188180,-312188180,58,0.3193091972997401,0.9621318296636668,0.9720729893395988,1.3634108219072465
2024-06-10 16:22:56,1000000000,2024-06-10 16:27:41,941306026281,939016026281,939016026281,935335976281,928545976281,919565306281,941306026281,941306026281,941306026281,941306026281,941306026281,2290000000,0,2290000000,0,5970050000,0,12760050000,0,21740720000,0,940618214461,-312188180,940618214461,-312188180,940618214461,-312188180,940618214461,-312188180,940618214461,-312188180,-312188180,59,0.3189391778596465,0.9610168994207582,0.9709465391581217,1.3708230134907429
2024-06-10 16:22:56,1000000000,2024-06-10 16:27:42,942476026281,939016026281,939016026281,935335976281,928545976281,919565306281,942476026281,942476026281,942476026281,942476026281,942476026281,3460000000,0,3460000000,0,7140050000,0,13930050000,0,22910720000,0,941788214461,-312188180,941788214461,-312188180,941788214461,-312188180,941788214461,-312188180,941788214461,-312188180,-312188180,60,0.318542954130823,0.9598230112885249,0.9697403152604646,1.37867363066097
2024-06-10 16:22:56,1000000000,2024-06-10 16:27:45,942676026281,940216026281,939016026281,937085976281,930295976281,919565306281,942676026281,942676026281,942676026281,942676026281,942676026281,2460050000,0,3660050000,0,5590100000,0,12380100000,0,23110770000,0,941988264461,-312188180,941988264461,-312188180,941988264461,-312188180,941988264461,-312188180,941988264461,-312188180,-312188180,62,0.31847530517979245,0.9596191737242447,0.9695343715588423,1.3803897335861868
2024-06-10 16:22:56,1000000000,2024-06-10 16:27:46,942676086281,941306026281,939016026281,937085976281,930295976281,919565306281,942676086281,942676086281,942676086281,942676086281,942676086281,3980060000,0,5180060000,0,7110110000,0,13900110000,0,24630780000,0,943508274461,-312188180,943508274461,-312188180,943508274461,-312188180,943508274461,-312188180,943508274461,-312188180,-312188180,64,0.31796223533003104,0.9580732087552718,0.9679724330152135,1.3901360418384376
2024-06-10 16:22:56,1000000000,2024-06-10 16:28:07,945976086281,942676086281,942676086281,939016026281,935235976281,924915406281,901093347099,945976086281,945976086281,945976086281,945976086281,1780000000,0,1780000000,0,6960060000,0,10740110000,0,21060680000,0,45054527362,-312188180,945288274461,-312188180,945288274461,-312188180,945288274461,-312188180,945288274461,-312188180,-312188180,65,0.3173635049805933,0.9562691344240244,0.9661497182124202,1.4012153723215652
2024-06-10 16:22:56,1000000000,2024-06-10 16:28:17,947516086281,945976086281,945976086281,942676086281,937085976281,926605406281,901537334849,947516086281,947516086281,947516086281,947516086281,1540000000,0,3320000000,0,3320000000,0,10430110000,0,20910680000,0,46290840000,-312088568,946828274461,-312188180,946828274461,-312188180,946828274461,-312188180,946828274461,-312188180,-312188180,66,0.3168473186658697,0.9547137790267097,0.9645782922145072,1.4110056710527692
2024-06-10 16:22:56,1000000000,2024-06-10 16:28:26,949206086281,947516086281,945976086281,942676086281,939016026281,928545906281,901241813522,949206086281,949206086281,949206086281,949206086281,1690000000,0,3230000000,0,5010000000,0,10190060000,0,20660180000,0,47980840000,-16567241,948518274461,-312188180,948518274461,-312188180,948518274461,-312188180,948518274461,-312188180,-312188180,67,0.31628278345029925,0.9530127403329933,0.962859677657746,1.4215504183729253
2024-06-10 16:22:56,1000000000,2024-06-10 16:28:29,950516086281,947516086281,947516086281,942676086281,939016026281,928545906281,901241813522,950516086281,950516086281,950516086281,950516086281,3000000000,0,3000000000,0,6320000000,0,11500060000,0,21970180000,0,49290840000,-16567241,949828274461,-312188180,949828274461,-312188180,949828274461,-312188180,949828274461,-312188180,-312188180,68,0.31584656728632476,0.9516983483282443,0.9615317047897584,1.430051805631878
2024-06-10 16:22:56,1000000000,2024-06-10 16:28:35,951656086281,950516086281,947516086281,942676086281,939016026281,928545976281,901241813522,951656086281,951656086281,951656086281,951656086281,1140000000,0,4140000000,0,7460000000,0,12640060000,0,23110110000,0,50430840000,-16567241,950968274461,-312188180,950968274461,-312188180,950968274461,-312188180,950968274461,-312188180,-312188180,69,0.3154679373189786,0.9505574731316357,0.9603790415801666,1.4375990743878184
2024-06-10 16:22:56,1000000000,2024-06-10 16:28:38,951654976405,950516086281,949206086281,945976086281,940216026281,928545976281,901241813522,951654976405,951654976405,951654976405,951654976405,1140000000,-1109876,2450000000,-1109876,5680000000,-1109876,12640060000,-1109876,23110110000,-1109876,50430840000,-17677117,950968274461,-313298056,950968274461,-313298056,950968274461,-313298056,950968274461,-313298056,-313298056,69,0.3154679373189786,0.9505574731316357,0.9603790415801666,1.4375990743878184
2024-06-10 16:22:56,1000000000,2024-06-10 16:28:39,953154976405,950516086281,950516086281,945976086281,940216026281,928545976281,901241813522,953154976405,953154976405,953154976405,953154976405,2640000000,-1109876,3950000000,-1109876,7180000000,-1109876,12940060000,-1109876,24610110000,-1109876,51930840000,-17677117,952468274461,-313298056,952468274461,-313298056,952468274461,-313298056,952468274461,-313298056,-313298056,70,0.31497112086989926,0.949060482367818,0.9588665832642342,1.4470721533387345
2024-06-10 16:22:56,1000000000,2024-06-10 16:28:44,953254976405,953154976405,950516086281,945976086281,942476026281,930295976281,901241813522,953254976405,953254976405,953254976405,953254976405,1600000000,0,2740000000,-1109876,7280000000,-1109876,10780060000,-1109876,22960110000,-1109876,52030840000,-17677117,952568274461,-313298056,952568274461,-313298056,952568274461,-313298056,952568274461,-313298056,-313298056,71,0.314938055405794,0.9489608506135583,0.9587659220718587,1.4479870087318274
2024-06-10 16:22:56,1000000000,2024-06-10 16:28:55,955184976405,953254976405,953254976405,947516086281,942676086281,933425976281,901251813522,955184976405,955184976405,955184976405,955184976405,1930000000,0,1930000000,0,7670000000,-1109876,10990000000,-1109876,21760110000,-1109876,53950840000,-17677117,954498274461,-313298056,954498274461,-313298056,954498274461,-313298056,954498274461,-313298056,-313298056,72,0.3143012491765984,0.9470420473106204,0.9569530133679891,1.4596229727518257
2024-06-10 16:22:56,1000000000,2024-06-10 16:28:56,956564976405,953254976405,953254976405,949206086281,942676086281,933425976281,901251813522,956564976405,956564976405,956564976405,956564976405,4540000000,0,4540000000,0,10280000000,-1109876,13600000000,-1109876,24370110000,-1109876,56560840000,-17677117,957108274461,-313298056,957108274461,-313298056,957108274461,-313298056,957108274461,-313298056,-313298056,74,0.31344416092207167,0.9444594975516889,0.9543434367594317,1.4763530982900344
2024-06-10 16:22:56,1000000000,2024-06-10 16:29:04,957894976405,956564976405,953254976405,950516086281,942676086281,935235976281,901251863522,957894976405,957894976405,957894976405,957894976405,100000000,0,4640000000,0,7380000000,-1109876,13700000000,-1109876,22660110000,-1109876,56660840000,-17677117,957208274461,-313298056,957208274461,-313298056,957208274461,-313298056,957208274461,-313298056,-313298056,75,0.3134114152627115,0.9443608294224269,0.9542437360503776,1.477260967662871
