open_time,open_token0,current_time,current_token0,token0_value_5s,token0_value_10s,token0_value_30s,token0_value_60s,token0_value_120s,token0_value_300s,token0_value_600s,token0_value_1200s,token0_value_1800s,token0_value_3600s,inflow_5s,outflow_5s,inflow_10s,outflow_10s,inflow_30s,outflow_30s,inflow_60s,outflow_60s,inflow_120s,outflow_120s,inflow_300s,outflow_300s,inflow_600s,outflow_600s,inflow_1200s,outflow_1200s,inflow_1800s,outflow_1800s,inflow_3600s,outflow_3600s,negative_holdings,num_addresses,max_address_holding,top_5_address_holding,top_10_address_holding,holding_entropy
2024-06-09 15:36:28,600000000000,2024-06-09 15:36:41,600027444106,600025944106,600004444106,600027444106,600027444106,600027444106,600027444106,600027444106,600027444106,600027444106,600027444106,51700000,0,73200000,0,126300000,-48755894,126300000,-48755894,126300000,-48755894,126300000,-48755894,126300000,-48755894,126300000,-48755894,126300000,-48755894,126300000,-48755894,-48755894,37,0.3919239904988123,0.9461599366587489,0.9699129057798891,1.5006562627679525
2024-06-09 15:36:28,600000000000,2024-06-09 15:36:42,600077644106,600026244106,600004444106,600077644106,600077644106,600077644106,600077644106,600077644106,600077644106,600077644106,600077644106,51500000,0,62800000,0,126400000,-48755894,126400000,-48755894,126400000,-48755894,126400000,-48755894,126400000,-48755894,126400000,-48755894,126400000,-48755894,126400000,-48755894,-48755894,38,0.3916139240506329,0.9454113924050633,0.9691455696202532,1.5059102063106424
2024-06-09 15:36:28,600000000000,2024-06-09 15:36:43,600077744106,600026344106,600014944106,600077744106,600077744106,600077744106,600077744106,600077744106,600077744106,600077744106,600077744106,51700000,0,63100000,0,126700000,-48755894,126700000,-48755894,126700000,-48755894,126700000,-48755894,126700000,-48755894,126700000,-48755894,126700000,-48755894,126700000,-48755894,-48755894,40,0.39068666140489344,0.9431728492501973,0.9668508287292819,1.5205318653930677
2024-06-09 15:36:28,600000000000,2024-06-09 15:36:49,600078044106,600077744106,600027144106,600078044106,600078044106,600078044106,600078044106,600078044106,600078044106,600078044106,600078044106,100000,0,51400000,0,126800000,-48755894,126800000,-48755894,126800000,-48755894,126800000,-48755894,126800000,-48755894,126800000,-48755894,126800000,-48755894,126800000,-48755894,-48755894,41,0.39037854889589907,0.9424290220820188,0.9660883280757098,1.5257560529673078
2024-06-09 15:36:28,600000000000,2024-06-09 15:36:50,600088044106,600077744106,600027344106,600088044106,600088044106,600088044106,600088044106,600088044106,600088044106,600088044106,600088044106,210100000,-9958766,260800000,-9958766,336800000,-58714660,336800000,-58714660,336800000,-58714660,336800000,-58714660,336800000,-58714660,336800000,-58714660,336800000,-58714660,336800000,-58714660,-58714660,43,0.5938242280285035,0.9456650831353919,0.9842636579572447,1.3561088285401153
2024-06-09 15:36:28,600000000000,2024-06-09 15:36:52,600278225340,600077744106,600077644106,600278225340,600278225340,600278225340,600278225340,600278225340,600278225340,600278225340,600278225340,210240000,-9958766,210640000,-9958766,336940000,-58714660,336940000,-58714660,336940000,-58714660,336940000,-58714660,336940000,-58714660,336940000,-58714660,336940000,-58714660,336940000,-58714660,-58714660,44,0.5935774915415207,0.9452721552798719,0.9838546922300708,1.3591959008876677
2024-06-09 15:36:28,600000000000,2024-06-09 15:36:57,600279225340,600278225340,600077744106,600279225340,600279225340,600279225340,600279225340,600279225340,600279225340,600279225340,600279225340,1140000,0,211240000,-9958766,337940000,-58714660,337940000,-58714660,337940000,-58714660,337940000,-58714660,337940000,-58714660,337940000,-58714660,337940000,-58714660,337940000,-58714660,-58714660,45,0.5918210333195242,0.9424749955613422,0.98242291531041,1.3753590998280552
2024-06-09 15:36:28,600000000000,2024-06-09 15:36:58,600279125756,600278225340,600077744106,600049000000,600279125756,600279125756,600279125756,600279125756,600279125756,600279125756,600279125756,1000000,-99584,211240000,-10058350,337940000,-58814244,337940000,-58814244,337940000,-58814244,337940000,-58814244,337940000,-58814244,337940000,-58814244,337940000,-58814244,337940000,-58814244,-58814244,45,0.5918210333195242,0.9424749955613422,0.98242291531041,1.3753590998280552
2024-06-09 15:36:28,600000000000,2024-06-09 15:36:59,600679125756,600278225340,600078044106,600051200000,600679125756,600679125756,600679125756,600679125756,600679125756,600679125756,600679125756,401000000,-99584,611240000,-10058350,687240000,-58814244,737940000,-58814244,737940000,-58814244,737940000,-58814244,737940000,-58814244,737940000,-58814244,737940000,-58814244,737940000,-58814244,-58814244,46,0.5420494891183565,0.960105157600889,0.9912730032251945,1.3194530835463223
2024-06-09 15:36:28,600000000000,2024-06-09 15:37:02,600679026040,600279225340,600278225340,600004444106,600679026040,600679026040,600679026040,600679026040,600679026040,600679026040,600679026040,401000000,-299024,401140000,-299024,674340000,-10257790,737940000,-59013684,737940000,-59013684,737940000,-59013684,737940000,-59013684,737940000,-59013684,737940000,-59013684,737940000,-59013684,-59013684,46,0.5420494891183565,0.960105157600889,0.9912730032251945,1.3194530835463223
2024-06-09 15:36:28,600000000000,2024-06-09 15:37:03,600678826617,600279125756,600278225340,600014944106,600678826617,600678826617,600678826617,600678826617,600678826617,600678826617,600678826617,400000000,-398723,401000000,-398723,674340000,-10357489,737940000,-59113383,737940000,-59113383,737940000,-59113383,737940000,-59113383,737940000,-59113383,737940000,-59113383,737940000,-59113383,-59113383,46,0.5420494891183565,0.960105157600889,0.9912730032251945,1.3194530835463223
2024-06-09 15:36:28,600000000000,2024-06-09 15:37:04,600678726901,600679125756,600278225340,600014944106,600678726901,600678726901,600678726901,600678726901,600678726901,600678726901,600678726901,400000000,-398855,401000000,-498439,673840000,-10457205,737940000,-59213099,737940000,-59213099,737940000,-59213099,737940000,-59213099,737940000,-59213099,737940000,-59213099,737940000,-59213099,-59213099,46,0.5420494891183565,0.960105157600889,0.9912730032251945,1.3194530835463223
2024-06-09 15:36:28,600000000000,2024-06-09 15:37:06,600678527502,600679125756,600278225340,600025944106,600678527502,600678527502,600678527502,600678527502,600678527502,600678527502,600678527502,0,-697970,401000000,-797554,663340000,-10756320,737940000,-59512214,737940000,-59512214,737940000,-59512214,737940000,-59512214,737940000,-59512214,737940000,-59512214,737940000,-59512214,-59512214,46,0.5420494891183565,0.960105157600889,0.9912730032251945,1.3194530835463223
2024-06-09 15:36:28,600000000000,2024-06-09 15:37:07,600678927786,600679026040,600279225340,600026244106,600678927786,600678927786,600678927786,600678927786,600678927786,600678927786,600678927786,1168003,-797678,402168003,-897262,664208003,-10856028,739108003,-59611922,739108003,-59611922,739108003,-59611922,739108003,-59611922,739108003,-59611922,739108003,-59611922,739108003,-59611922,-59611922,48,0.5411928951877416,0.9585879156012874,0.9897065070745823,1.330219061906706
2024-06-09 15:36:28,600000000000,2024-06-09 15:37:08,602179496081,600678826617,600279125756,600026344106,602179496081,602179496081,602179496081,602179496081,602179496081,602179496081,602179496081,4095930113,-596420181,4495930113,-596719205,4758870113,-606677971,4833870113,-655433865,4833870113,-655433865,4833870113,-655433865,4833870113,-655433865,4833870113,-655433865,4833870113,-655433865,4833870113,-655433865,-655433865,51,0.4137471535739628,0.9712222298596958,0.9978054844768229,1.4765878331540252
2024-06-09 15:36:28,600000000000,2024-06-09 15:37:09,604178295135,600678726901,600679125756,600027144106,604178295135,604178295135,604178295135,604178295135,604178295135,604178295135,604178295135,4095930113,-596764249,4495930113,-597063388,4758470113,-607121738,4833870113,-655877632,4833870113,-655877632,4833870113,-655877632,4833870113,-655877632,4833870113,-655877632,4833870113,-655877632,4833870113,-655877632,-655877632,51,0.4137471535739628,0.9712222298596958,0.9978054844768229,1.4765878331540252
2024-06-09 15:36:28,600000000000,2024-06-09 15:37:10,604177891602,600678726901,600679125756,600027344106,604177891602,604177891602,604177891602,604177891602,604177891602,604177891602,604177891602,4095930113,-596765412,4095930113,-597164267,4757870113,-607222617,4833870113,-655978511,4833870113,-655978511,4833870113,-655978511,4833870113,-655978511,4833870113,-655978511,4833870113,-655978511,4833870113,-655978511,-655978511,51,0.4137471535739628,0.9712222298596958,0.9978054844768229,1.4765878331540252
2024-06-09 15:36:28,600000000000,2024-06-09 15:37:13,604177790723,602179496081,600678826617,600077744106,604177790723,604177790723,604177790723,604177790723,604177790723,604177790723,604177790723,4094962110,-596467468,4096130113,-597065706,4707670113,-607323496,4834070113,-656079390,4834070113,-656079390,4834070113,-656079390,4834070113,-656079390,4834070113,-656079390,4834070113,-656079390,4834070113,-656079390,-656079390,52,0.41373003561150457,0.9711820474789212,0.9977642022669604,1.4769856872700389
2024-06-09 15:36:28,600000000000,2024-06-09 15:37:15,604177990723,604177891602,600678726901,600077744106,604177990723,604177990723,604177990723,604177990723,604177990723,604177990723,604177990723,400000,-1209709,4096330113,-597874242,4707570113,-608331447,4834270113,-657087341,4834270113,-657087341,4834270113,-657087341,4834270113,-657087341,4834270113,-657087341,4834270113,-657087341,4834270113,-657087341,-657087341,53,0.4137129190654308,0.9711418684229406,0.9977229234728944,1.4773835101782307
2024-06-09 15:36:28,600000000000,2024-06-09 15:37:16,604177081893,604177891602,600678527502,600077744106,604177081893,604177081893,604177081893,604177081893,604177081893,604177081893,604177081893,400000,-1209709,4096330113,-597975121,4707570113,-608432326,4834270113,-657188220,4834270113,-657188220,4834270113,-657188220,4834270113,-657188220,4834270113,-657188220,4834270113,-657188220,4834270113,-657188220,-657188220,53,0.4137129190654308,0.9711418684229406,0.9977229234728944,1.4773835101782307
2024-06-09 15:36:28,600000000000,2024-06-09 15:37:17,607147081893,604177891602,600678927786,600077744106,607147081893,607147081893,607147081893,607147081893,607147081893,607147081893,607147081893,2970400000,-1209709,7066330113,-597676006,7677570113,-608432326,7804270113,-657188220,7804270113,-657188220,7804270113,-657188220,7804270113,-657188220,7804270113,-657188220,7804270113,-657188220,7804270113,-657188220,-657188220,54,0.380560892562228,0.956497148601448,0.9973081399418755,1.5794871658795657
2024-06-09 15:36:28,600000000000,2024-06-09 15:37:18,609317081893,604177790723,602179496081,600077744106,609317081893,609317081893,609317081893,609317081893,609317081893,609317081893,609317081893,5140400000,-1209709,9235162110,-597576298,9847570113,-608432326,9974270113,-657188220,9974270113,-657188220,9974270113,-657188220,9974270113,-657188220,9974270113,-657188220,9974270113,-657188220,9974270113,-657188220,-657188220,55,0.29776614893645603,0.9258584342892259,0.9968912007947744,1.759656346145958
2024-06-09 15:36:28,600000000000,2024-06-09 15:37:19,611637081893,604177790723,604178295135,600078044106,611637081893,611637081893,611637081893,611637081893,611637081893,611637081893,611637081893,7460200000,-1315604,7460400000,-1961129,12167570113,-608639100,12294270113,-657394994,12294270113,-657394994,12294270113,-657394994,12294270113,-657394994,12294270113,-657394994,12294270113,-657394994,12294270113,-657394994,-657394994,56,0.24157595145559008,0.8914721979640631,0.9966644621744044,1.9119398998160857
2024-06-09 15:36:28,600000000000,2024-06-09 15:37:20,611636771744,604177990723,604177891602,600088044106,611636771744,611636771744,611636771744,611636771744,611636771744,611636771744,611636771744,7460200000,-1418979,7460400000,-1620737,12167470113,-608742475,12294270113,-657498369,12294270113,-657498369,12294270113,-657498369,12294270113,-657498369,12294270113,-657498369,12294270113,-657498369,12294270113,-657498369,-657498369,56,0.24157595145559008,0.8914721979640631,0.9966644621744044,1.9119398998160857
2024-06-09 15:36:28,600000000000,2024-06-09 15:37:23,613636771744,609317081893,604177790723,600278225340,613636771744,613636771744,613636771744,613636771744,613636771744,613636771744,613636771744,6490000000,-310149,9460400000,-1519858,13957330113,-598783709,14294270113,-657498369,14294270113,-657498369,14294270113,-657498369,14294270113,-657498369,14294270113,-657498369,14294270113,-657498369,14294270113,-657498369,-657498369,57,0.20777556157266944,0.8017198436440376,0.9937032109867476,2.049239868706878
2024-06-09 15:36:28,600000000000,2024-06-09 15:37:24,616606771744,611637081893,604177790723,600278225340,616606771744,616606771744,616606771744,616606771744,616606771744,616606771744,616606771744,7290000000,-310149,12430200000,-1418979,16927330113,-598783709,17264270113,-657498369,17264270113,-657498369,17264270113,-657498369,17264270113,-657498369,17264270113,-657498369,17264270113,-657498369,17264270113,-657498369,-657498369,58,0.1720315993992465,0.7199841011894391,0.9919192643484562,2.155798849220394
2024-06-09 15:36:28,600000000000,2024-06-09 15:37:29,617706771744,616606771744,611637081893,600679125756,600051200000,617706771744,617706771744,617706771744,617706771744,617706771744,617706771744,5280000000,0,9600000000,-310149,19236330113,-598684125,19523570113,-657498369,19574270113,-657498369,19574270113,-657498369,19574270113,-657498369,19574270113,-657498369,19574270113,-657498369,19574270113,-657498369,-657498369,60,0.1517297954332158,0.6350172919982735,0.9622204047082774,2.3459998212885287
2024-06-09 15:36:28,600000000000,2024-06-09 15:37:30,617340346613,616606771744,611636771744,600679125756,600052500000,617340346613,617340346613,617340346613,617340346613,617340346613,617340346613,3810000000,-1576425131,8780000000,-1576528506,20336330113,-2175109256,21021970113,-2233923500,21074270113,-2233923500,21074270113,-2233923500,21074270113,-2233923500,21074270113,-2233923500,21074270113,-2233923500,21074270113,-2233923500,-2233923500,62,0.14093014771448278,0.5898187663606131,0.9034713846746641,2.484869191247496
2024-06-09 15:36:28,600000000000,2024-06-09 15:37:31,619340346613,616606771744,611636771744,600679125756,600004444106,619340346613,619340346613,619340346613,619340346613,619340346613,619340346613,4609584989,-1577131668,9579584989,-1577131668,21135915102,-2175815793,21820755102,-2185874143,21873855102,-2234630037,21873855102,-2234630037,21873855102,-2234630037,21873855102,-2234630037,21873855102,-2234630037,21873855102,-2234630037,-2234630037,64,0.1357785349747719,0.5682583130425639,0.8704455575487061,2.5750480395241997
2024-06-09 15:36:28,600000000000,2024-06-09 15:37:32,618432464975,616606771744,611636771744,600679026040,600004444106,618432464975,618432464975,618432464975,618432464975,618432464975,618432464975,7209584989,-3880951443,12179584989,-3880951443,23735915102,-4479635568,24410255102,-4489693918,24473855102,-4538449812,24473855102,-4538449812,24473855102,-4538449812,24473855102,-4538449812,24473855102,-4538449812,24473855102,-4538449812,-4538449812,66,0.1213539913357292,0.5119749196756522,0.8310909709659031,2.6920659561420113
2024-06-09 15:36:28,600000000000,2024-06-09 15:37:33,621085545040,616606771744,613636771744,600678826617,600014944106,621085545040,621085545040,621085545040,621085545040,621085545040,621085545040,10359724739,-5032724437,15329724739,-5032724437,26886054852,-5631209122,27560394852,-5641466912,27623994852,-5690222806,27623994852,-5690222806,27623994852,-5690222806,27623994852,-5690222806,27623994852,-5690222806,27623994852,-5690222806,-5690222806,67,0.10751522420679026,0.4535911647512061,0.7882604227470553,2.774259089850123
2024-06-09 15:36:28,600000000000,2024-06-09 15:37:34,622033772046,617706771744,616606771744,600678726901,600014944106,622033772046,622033772046,622033772046,622033772046,622033772046,622033772046,10459724739,-5032724437,13429724739,-5032724437,26986054852,-5631109423,27659894852,-5641466912,27723994852,-5690222806,27723994852,-5690222806,27723994852,-5690222806,27723994852,-5690222806,27723994852,-5690222806,27723994852,-5690222806,-5690222806,68,0.10712741853599592,0.4519550687730737,0.7854171801806249,2.7881417162099114
2024-06-09 15:36:28,600000000000,2024-06-09 15:37:35,622033561132,617340346613,616606771744,600678726901,600025344106,622033561132,622033561132,622033561132,622033561132,622033561132,622033561132,8149724739,-5032935351,10459724739,-5032935351,26986054852,-5631220621,27659894852,-5641677826,27723994852,-5690433720,27723994852,-5690433720,27723994852,-5690433720,27723994852,-5690433720,27723994852,-5690433720,27723994852,-5690433720,-5690433720,68,0.10712741853599592,0.4519550687730737,0.7854171801806249,2.7881417162099114
2024-06-09 15:36:28,600000000000,2024-06-09 15:37:36,624013561132,619340346613,616606771744,600678527502,600025944106,624013561132,624013561132,624013561132,624013561132,624013561132,624013561132,8629724739,-3456510220,12439724739,-5032935351,28966054852,-5631220621,29629394852,-5641677826,29703994852,-5690433720,29703994852,-5690433720,29703994852,-5690433720,29703994852,-5690433720,29703994852,-5690433720,29703994852,-5690433720,-5690433720,69,0.09998655112882997,0.42182878304519844,0.7492225194249101,2.8471969646223596
2024-06-09 15:36:28,600000000000,2024-06-09 15:37:37,625513561132,618432464975,616606771744,600678927786,600026244106,625513561132,625513561132,625513561132,625513561132,625513561132,625513561132,9330139750,-5584162409,13939724739,-7161294077,30466054852,-7759280232,31129094852,-7770036552,31203994852,-7818792446,31203994852,-7818792446,31203994852,-7818792446,31203994852,-7818792446,31203994852,-7818792446,31203994852,-7818792446,-7818792446,70,0.09518012081743565,0.4015511494419086,0.7132068174461189,2.9031250922399687
2024-06-09 15:36:28,600000000000,2024-06-09 15:37:38,624085202406,621085545040,616606771744,602179496081,600026344106,624085202406,624085202406,624085202406,624085202406,624085202406,624085202406,7430139750,-3280342634,14639724739,-7161294077,31164886849,-7759180524,31828994852,-7770036552,31903994852,-7818792446,31903994852,-7818792446,31903994852,-7818792446,31903994852,-7818792446,31903994852,-7818792446,31903994852,-7818792446,-7818792446,71,0.09309179034718332,0.3927407855387902,0.69755847075699,2.944927402210418
2024-06-09 15:36:28,600000000000,2024-06-09 15:37:39,625385202406,622033772046,617706771744,604178295135,600027144106,625385202406,625385202406,625385202406,625385202406,625385202406,625385202406,10580000000,-2128569640,20939724739,-7161294077,33370124739,-7163358581,38128594852,-7770036552,38203994852,-7818792446,38203994852,-7818792446,38203994852,-7818792446,38203994852,-7818792446,38203994852,-7818792446,38203994852,-7818792446,-7818792446,73,0.13087636566201263,0.40388446443297094,0.6677312176075885,2.9909592164207575
2024-06-09 15:36:28,600000000000,2024-06-09 15:37:41,630374221633,624013561132,619340346613,604177891602,600027444106,630374221633,630374221633,630374221633,630374221633,630374221633,630374221633,10480000000,-2139339499,17129724739,-5595849719,33370124739,-7173794708,38127894852,-7781017325,38203994852,-7829773219,38203994852,-7829773219,38203994852,-7829773219,38203994852,-7829773219,38203994852,-7829773219,38203994852,-7829773219,-7829773219,73,0.13087636566201263,0.40388446443297094,0.6677312176075885,2.9909592164207575
2024-06-09 15:36:28,600000000000,2024-06-09 15:37:42,629060027336,625513561132,618432464975,604177891602,600077644106,629060027336,629060027336,629060027336,629060027336,629060027336,629060027336,8500000000,-3453533796,16330139750,-6909337479,33370124739,-8487989005,38077694852,-9095211622,38203994852,-9143967516,38203994852,-9143967516,38203994852,-9143967516,38203994852,-9143967516,38203994852,-9143967516,38203994852,-9143967516,-9143967516,73,0.13087636566201263,0.40388446443297094,0.6677312176075885,2.9909592164207575
2024-06-09 15:36:28,600000000000,2024-06-09 15:37:48,630560027336,629060027336,624085202406,609317081893,600077744106,630560027336,630560027336,630560027336,630560027336,630560027336,630560027336,2780000000,0,9780000000,-1325175070,33179724739,-8486779296,40857294852,-9095211622,40983994852,-9143967516,40983994852,-9143967516,40983994852,-9143967516,40983994852,-9143967516,40983994852,-9143967516,40983994852,-9143967516,-9143967516,75,0.12199884413551751,0.376488433002207,0.6224381027794104,3.0828757541990988
2024-06-09 15:36:28,600000000000,2024-06-09 15:37:55,629518919870,630560027336,629060027336,616606771744,600278225340,629518919870,629518919870,629518919870,629518919870,629518919870,629518919870,0,-2321107466,2780000000,-2321107466,23719724739,-10807576613,40647054852,-11406360322,40983994852,-11465074982,40983994852,-11465074982,40983994852,-11465074982,40983994852,-11465074982,40983994852,-11465074982,40983994852,-11465074982,-11465074982,75,0.12199884413551751,0.376488433002207,0.6224381027794104,3.0828757541990988
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:00,633974963114,629518919870,630560027336,617340346613,600679125756,633974963114,633974963114,633974963114,633974963114,633974963114,633974963114,6756043244,-6787130796,6756043244,-6787130796,28165767983,-15273599943,47002098096,-15872284068,47740038096,-15931098312,47740038096,-15931098312,47740038096,-15931098312,47740038096,-15931098312,47740038096,-15931098312,47740038096,-15931098312,-15931098312,77,0.10473389212521252,0.3710940324005392,0.5925014803532385,3.1450622394854246
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:01,634028707602,629518919870,630560027336,619340346613,600679125756,634028707602,634028707602,634028707602,634028707602,634028707602,634028707602,11145811062,-6689844212,11145811062,-9010951678,31055535801,-15920995694,51391865914,-18096104950,52129805914,-18154919194,52129805914,-18154919194,52129805914,-18154919194,52129805914,-18154919194,52129805914,-18154919194,52129805914,-18154919194,-18154919194,78,0.12806130667383017,0.3824263434797487,0.5884505135623705,3.1460748127669027
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:05,634774886720,633974963114,629518919870,622033561132,600678726901,634774886720,634774886720,634774886720,634774886720,634774886720,634774886720,13935811062,-6689844212,13935811062,-9010951678,27195811062,-12464696388,54181865914,-18095706095,54919805914,-18154919194,54919805914,-18154919194,54919805914,-18154919194,54919805914,-18154919194,54919805914,-18154919194,54919805914,-18154919194,-18154919194,80,0.12155562006999411,0.3629985709202592,0.5585564360885734,3.2175584483432993
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:09,636764774695,634028707602,629518919870,625385202406,604178295135,636764774695,636764774695,636764774695,636764774695,636764774695,636764774695,2790000000,-112025,13935811062,-6689956237,23015811062,-10336238773,50085935801,-17499597354,54919805914,-18155031219,54919805914,-18155031219,54919805914,-18155031219,54919805914,-18155031219,54919805914,-18155031219,54919805914,-18155031219,-18155031219,80,0.12155562006999411,0.3629985709202592,0.5585564360885734,3.2175584483432993
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:10,634686873505,634774886720,633974963114,625385202406,604177891602,634686873505,634686873505,634686873505,634686873505,634686873505,634686873505,2790000000,-2078013215,13935811062,-8767857427,16715811062,-12414139963,50085935801,-19577054777,54919805914,-20232932409,54919805914,-20232932409,54919805914,-20232932409,54919805914,-20232932409,54919805914,-20232932409,54919805914,-20232932409,-20232932409,80,0.12155562006999411,0.3629985709202592,0.5585564360885734,3.2175584483432993
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:11,633150534254,634774886720,634028707602,630374221633,604177891602,633150534254,633150534254,633150534254,633150534254,633150534254,633150534254,0,-3614352466,7179767818,-5838173348,16715811062,-13950479214,50085935801,-21113293149,54919805914,-21769271660,54919805914,-21769271660,54919805914,-21769271660,54919805914,-21769271660,54919805914,-21769271660,54919805914,-21769271660,-21769271660,80,0.12155562006999411,0.3629985709202592,0.5585564360885734,3.2175584483432993
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:13,636196246055,634774886720,634028707602,629060027336,604177790723,636196246055,636196246055,636196246055,636196246055,636196246055,636196246055,5145711801,-6664894333,7935711801,-6664894333,21861522863,-15675846011,55231647602,-24163835016,60065517715,-24819813527,60065517715,-24819813527,60065517715,-24819813527,60065517715,-24819813527,60065517715,-24819813527,60065517715,-24819813527,-24819813527,82,0.11114215469973161,0.3439830979404054,0.5281153658495524,3.2922409397903647
