open_time,open_token0,current_time,current_token0,token0_value_5s,token0_value_10s,token0_value_30s,token0_value_60s,token0_value_120s,token0_value_300s,token0_value_600s,token0_value_1200s,token0_value_1800s,token0_value_3600s,inflow_5s,outflow_5s,inflow_10s,outflow_10s,inflow_30s,outflow_30s,inflow_60s,outflow_60s,inflow_120s,outflow_120s,inflow_300s,outflow_300s,inflow_600s,outflow_600s,inflow_1200s,outflow_1200s,inflow_1800s,outflow_1800s,inflow_3600s,outflow_3600s,negative_holdings,num_addresses,max_address_holding,top_5_address_holding,top_10_address_holding,holding_entropy
2024-06-11 19:26:37,3250000000,2024-06-11 19:27:22,6809365865,7362649818,7624672580,6240600956,6809365865,6809365865,6809365865,6809365865,6809365865,6809365865,6809365865,30120000,-583088461,2704334125,-3269640840,7459635125,-6890370216,16298045125,-12738679260,16298045125,-12738679260,16298045125,-12738679260,16298045125,-12738679260,16298045125,-12738679260,16298045125,-12738679260,16298045125,-12738679260,-12738679260,68,0.30678525931495726,0.6420985956130123,0.8135915555700731,2.5511825856858086
2024-06-11 19:26:37,3250000000,2024-06-11 19:27:23,6450474638,6779705200,7624672580,6240600956,6450474638,6450474638,6450474638,6450474638,6450474638,6450474638,6450474638,30120000,-942150976,30120000,-1471834112,7459135125,-7249432731,16298045125,-13097741775,16298045125,-13097741775,16298045125,-13097741775,16298045125,-13097741775,16298045125,-13097741775,16298045125,-13097741775,16298045125,-13097741775,-13097741775,68,0.30678525931495726,0.6420985956130123,0.8135915555700731,2.5511825856858086
2024-06-11 19:26:37,3250000000,2024-06-11 19:27:24,6950303350,6809482599,7362649818,6735600956,6950303350,6950303350,6950303350,6950303350,6950303350,6950303350,6950303350,500120000,-359521850,530120000,-1471834112,7959135125,-7249432731,16798045125,-13097741775,16798045125,-13097741775,16798045125,-13097741775,16798045125,-13097741775,16798045125,-13097741775,16798045125,-13097741775,16798045125,-13097741775,-13097741775,68,0.2976536830799828,0.6235816017907023,0.8191400715742511,2.5679077511121684
2024-06-11 19:26:37,3250000000,2024-06-11 19:27:25,7100303350,6809602599,7362649818,7631700956,7100303350,7100303350,7100303350,7100303350,7100303350,7100303350,7100303350,650120000,-359299249,680120000,-942150976,6718135125,-7249432731,16948045125,-13097741775,16948045125,-13097741775,16948045125,-13097741775,16948045125,-13097741775,16948045125,-13097741775,16948045125,-13097741775,16948045125,-13097741775,-13097741775,69,0.2950192758588138,0.6180625440127273,0.8118902082519681,2.595830673518363
2024-06-11 19:26:37,3250000000,2024-06-11 19:27:27,7100181621,6809365865,7362649818,7631700956,7100181621,7100181621,7100181621,7100181621,7100181621,7100181621,7100181621,1448200000,-1166242288,1478320000,-1749251832,7515735125,-8056533587,17746245125,-13904842631,17746245125,-13904842631,17746245125,-13904842631,17746245125,-13904842631,17746245125,-13904842631,17746245125,-13904842631,17746245125,-13904842631,-13904842631,72,0.28174974282059567,0.5902629999877227,0.7812893256200867,2.687827667328748
2024-06-11 19:26:37,3250000000,2024-06-11 19:27:28,7091316985,6450474638,6779705200,7632300956,7091316985,7091316985,7091316985,7091316985,7091316985,7091316985,7091316985,1578200000,-1166334365,1608320000,-1749422826,7645735125,-8056704581,17876245125,-13905013625,17876245125,-13905013625,17876245125,-13905013625,17876245125,-13905013625,17876245125,-13905013625,17876245125,-13905013625,17876245125,-13905013625,-13905013625,74,0.27970079650605595,0.5859704771753627,0.7756076172064685,2.715261575194463
2024-06-11 19:26:37,3250000000,2024-06-11 19:27:31,6556161960,7100303350,6809602599,7932900956,6556161960,6556161960,6556161960,6556161960,6556161960,6556161960,6556161960,1208403693,-1472341390,1858403693,-1831482822,7925238818,-8721774121,18156448818,-14570083165,18156448818,-14570083165,18156448818,-14570083165,18156448818,-14570083165,18156448818,-14570083165,18156448818,-14570083165,18156448818,-14570083165,-14570083165,78,0.2753842477744372,0.5769273491199065,0.763637869110975,2.768293503262229
2024-06-11 19:26:37,3250000000,2024-06-11 19:27:33,6354753604,7091316985,6450474638,6408868879,6354753604,6354753604,6354753604,6354753604,6354753604,6354753604,6354753604,410203693,-1146852583,1858403693,-2313015954,7004537818,-7079284004,18156448818,-15051695214,18156448818,-15051695214,18156448818,-15051695214,18156448818,-15051695214,18156448818,-15051695214,18156448818,-15051695214,18156448818,-15051695214,-15051695214,78,0.2753842477744372,0.5769273491199065,0.763637869110975,2.768293503262229
2024-06-11 19:26:37,3250000000,2024-06-11 19:27:34,5821020816,7091316985,6950303350,6929499790,5821020816,5821020816,5821020816,5821020816,5821020816,5821020816,5821020816,280203693,-2038544427,1858403693,-2845816277,7004537818,-7971146842,18156448818,-15943558052,18156448818,-15943558052,18156448818,-15943558052,18156448818,-15943558052,18156448818,-15943558052,18156448818,-15943558052,18156448818,-15943558052,-15943558052,78,0.2753842477744372,0.5769273491199065,0.763637869110975,2.768293503262229
2024-06-11 19:26:37,3250000000,2024-06-11 19:27:36,5962890766,6556161960,7100303350,7729599790,5962890766,5962890766,5962890766,5962890766,5962890766,5962890766,5962890766,1280203693,-2038544427,2208403693,-2845816277,6704437818,-7971146842,19156448818,-15943558052,19156448818,-15943558052,19156448818,-15943558052,19156448818,-15943558052,19156448818,-15943558052,19156448818,-15943558052,19156448818,-15943558052,-15943558052,80,0.2610087103044821,0.5468107364532724,0.7237746420397113,2.8649150549091793
2024-06-11 19:26:37,3250000000,2024-06-11 19:27:39,6620288666,5821020816,7091316985,7880299790,9270000000,6620288666,6620288666,6620288666,6620288666,6620288666,6620288666,1706897900,-1050813343,1987101593,-2197494932,6270135718,-8130097347,13863346718,-16102508557,19863346718,-16102508557,19863346718,-16102508557,19863346718,-16102508557,19863346718,-16102508557,19863346718,-16102508557,19863346718,-16102508557,-16102508557,82,0.2517199176445448,0.5352748424999828,0.7059409466629842,2.9152292429339157
2024-06-11 19:26:37,3250000000,2024-06-11 19:27:44,6552985039,6620288666,5821020816,7362649818,9308653978,6552985039,6552985039,6552985039,6552985039,6552985039,6552985039,744922724,-616803627,1744922724,-1508666465,3633446417,-4934454016,12780471542,-15498715657,19901371542,-16560361679,19901371542,-16560361679,19901371542,-16560361679,19901371542,-16560361679,19901371542,-16560361679,19901371542,-16560361679,-16560361679,83,0.25123896558827435,0.53425211240147,0.70459213107032,2.923529393527612
2024-06-11 19:26:37,3250000000,2024-06-11 19:27:46,6136410077,6620288666,5962890766,7362649818,10724753978,6136410077,6136410077,6136410077,6136410077,6136410077,6136410077,187524824,-1774719250,1894422724,-1933669755,3782946417,-5721637008,11524471542,-16815581785,20050871542,-17877227807,20050871542,-17877227807,20050871542,-17877227807,20050871542,-17877227807,20050871542,-17877227807,20050871542,-17877227807,-17877227807,85,0.249365719067455,0.5302687099525183,0.6993386674802526,2.950419004330616
2024-06-11 19:26:37,3250000000,2024-06-11 19:27:47,5443643735,6620288666,5962890766,7362649818,10724753978,5443643735,5443643735,5443643735,5443643735,5443643735,5443643735,1367274824,-1774719250,2074172724,-1933669755,4962696417,-5721637008,12693721542,-16815581785,21230621542,-17877227807,21230621542,-17877227807,21230621542,-17877227807,21230621542,-17877227807,21230621542,-17877227807,21230621542,-17877227807,-17877227807,90,0.235508884660236,0.5008025678836718,0.6604775916833119,3.0629444681661306
2024-06-11 19:26:37,3250000000,2024-06-11 19:27:48,6723393735,6620288666,5962890766,6779705200,11025253978,6723393735,6723393735,6723393735,6723393735,6723393735,6723393735,1487274824,-1774719250,2194172724,-1933669755,5082696417,-5721637008,12813721542,-16815581785,21350621542,-17877227807,21350621542,-17877227807,21350621542,-17877227807,21350621542,-17877227807,21350621542,-17877227807,21350621542,-17877227807,-17877227807,91,0.23418521986183027,0.4979878344564588,0.6567654135227797,3.080455439886417
2024-06-11 19:26:37,3250000000,2024-06-11 19:27:50,6098311010,6552985039,6620288666,6809602599,6238690956,6098311010,6098311010,6098311010,6098311010,6098311010,6098311010,1449250000,-1941948853,1487274824,-2399801975,5052696417,-5763868006,12513721542,-12654001488,21350621542,-18502310532,21350621542,-18502310532,21350621542,-18502310532,21350621542,-18502310532,21350621542,-18502310532,21350621542,-18502310532,-18502310532,91,0.23418521986183027,0.4979878344564588,0.6567654135227797,3.080455439886417
2024-06-11 19:26:37,3250000000,2024-06-11 19:27:51,6099811010,6136410077,6620288666,6809602599,6239000956,6099811010,6099811010,6099811010,6099811010,6099811010,6099811010,1550750000,-1941948853,1588774824,-2399801975,5154076417,-5763710189,12615111542,-12654001488,21452121542,-18502310532,21452121542,-18502310532,21452121542,-18502310532,21452121542,-18502310532,21452121542,-18502310532,21452121542,-18502310532,-18502310532,93,0.23307718027845212,0.4956316215710167,0.6536579497998074,3.0962947267002248
2024-06-11 19:26:37,3250000000,2024-06-11 19:27:54,6299811010,6723393735,6552985039,6950303350,6735600956,6299811010,6299811010,6299811010,6299811010,6299811010,6299811010,1196500000,-883130715,2683774824,-2657849965,6249076417,-5662616747,13708211542,-12912049478,22547121542,-18760358522,22547121542,-18760358522,22547121542,-18760358522,22547121542,-18760358522,22547121542,-18760358522,22547121542,-18760358522,-18760358522,96,0.22175779691816414,0.47156129292133475,0.6219130792318499,3.185620175062769
2024-06-11 19:26:37,3250000000,2024-06-11 19:27:56,7136763020,6099811010,6136410077,7100303350,7631700956,7136763020,7136763020,7136763020,7136763020,7136763020,7136763020,1296500000,-258047990,2745750000,-2199996843,5699076417,-5662616747,12416611542,-12912049478,22647121542,-18760358522,22647121542,-18760358522,22647121542,-18760358522,22647121542,-18760358522,22647121542,-18760358522,22647121542,-18760358522,-18760358522,97,0.22077860935780727,0.469479079991772,0.6191669771363653,3.199903608958391
2024-06-11 19:26:37,3250000000,2024-06-11 19:27:59,7260759240,6299811010,6723393735,7091316985,7632400956,7260759240,7260759240,7260759240,7260759240,7260759240,7260759240,1318996220,-258047990,1420496220,-883130715,4894872637,-4855344897,12540507762,-12912049478,22771117762,-18760358522,22771117762,-18760358522,22771117762,-18760358522,22771117762,-18760358522,22771117762,-18760358522,22771117762,-18760358522,-18760358522,98,0.21957639727040115,0.46692261210572017,0.6157954094550522,3.2162960408503727
2024-06-11 19:26:37,3250000000,2024-06-11 19:28:00,7560759240,6299811010,6098311010,7091316985,7632400956,7560759240,7560759240,7560759240,7560759240,7560759240,7560759240,523996220,0,1720496220,-883130715,5194872637,-4855344897,12839907762,-12912049478,23071117762,-18760358522,23071117762,-18760358522,23071117762,-18760358522,23071117762,-18760358522,23071117762,-18760358522,23071117762,-18760358522,-18760358522,99,0.21672118583848612,0.46085109077429876,0.6077880547727925,3.2438594424960256
2024-06-11 19:26:37,3250000000,2024-06-11 19:28:02,7213412467,7136763020,6099811010,6556161960,6408868879,7213412467,7213412467,7213412467,7213412467,7213412467,7213412467,423996220,-926008951,1618996220,-1184056941,4914668944,-5116284308,11939907762,-13838058429,23071117762,-19686367473,23071117762,-19686367473,23071117762,-19686367473,23071117762,-19686367473,23071117762,-19686367473,23071117762,-19686367473,-19686367473,99,0.21672118583848612,0.46085109077429876,0.6077880547727925,3.2438594424960256
2024-06-11 19:26:37,3250000000,2024-06-11 19:28:03,6521949041,7136763020,6099811010,6354753604,6408868879,6521949041,6521949041,6521949041,6521949041,6521949041,6521949041,763996220,-1038810199,1958996220,-1296858189,5254668944,-5229085556,12259206762,-11826757511,23411117762,-19799168721,23411117762,-19799168721,23411117762,-19799168721,23411117762,-19799168721,23411117762,-19799168721,23411117762,-19799168721,-19799168721,102,0.21357374093926443,0.45415814375416147,0.5989611401109828,3.280550014061443
2024-06-11 19:26:37,3250000000,2024-06-11 19:28:04,6385660855,7260759240,6299811010,5821020816,6929499790,6385660855,6385660855,6385660855,6385660855,6385660855,6385660855,773996220,-1515098385,1968996220,-1773146375,5264668944,-5223761693,12269206762,-12303045697,23421117762,-20275456907,23421117762,-20275456907,23421117762,-20275456907,23421117762,-20275456907,23421117762,-20275456907,23421117762,-20275456907,-20275456907,103,0.2134825524045798,0.45396423407471354,0.5987054046050188,3.2828889480092154
2024-06-11 19:26:37,3250000000,2024-06-11 19:28:06,6643160855,7560759240,7136763020,5962890766,7729599790,6643160855,6643160855,6643160855,6643160855,6643160855,6643160855,647500000,-2433370642,1171496220,-2433370642,5562168944,-5250171112,11266606762,-13221317954,23718617762,-21193729164,23718617762,-21193729164,23718617762,-21193729164,23718617762,-21193729164,23718617762,-21193729164,23718617762,-21193729164,-21193729164,105,0.21080486435472578,0.4482702108819456,0.5911959089144496,3.3147757681451075
2024-06-11 19:26:37,3250000000,2024-06-11 19:28:09,6274888598,6385660855,7260759240,6620288666,7880299790,6274888598,6274888598,6274888598,6274888598,6274888598,6274888598,807500000,-1394560443,1571496220,-2433370642,5062168944,-5250171112,10625406762,-13221317954,24218617762,-21193729164,24218617762,-21193729164,24218617762,-21193729164,24218617762,-21193729164,24218617762,-21193729164,24218617762,-21193729164,-21193729164,106,0.20645274016608842,0.4390155495448048,0.5789905073774128,3.3468812061325104
2024-06-11 19:26:37,3250000000,2024-06-11 19:28:10,6274888598,6385660855,7560759240,6620288666,7880299790,6274888598,6274888598,6274888598,6274888598,6274888598,6274888598,1297500000,-918272257,1947500000,-2433370642,4855271044,-5091220607,11125406762,-13221317954,24718617762,-21193729164,24718617762,-21193729164,24718617762,-21193729164,24718617762,-21193729164,24718617762,-21193729164,24718617762,-21193729164,-21193729164,106,0.20227668262610193,0.430135288646485,0.5875065477295924,3.350063940795671
2024-06-11 19:26:37,3250000000,2024-06-11 19:28:13,5809685584,6643160855,6521949041,6620288666,7624672580,5809685584,5809685584,5809685584,5809685584,5809685584,5809685584,1000000000,-912543632,1647500000,-2419905323,4855271044,-6003764239,8450692637,-10480365133,24718617762,-22106272796,24718617762,-22106272796,24718617762,-22106272796,24718617762,-22106272796,24718617762,-22106272796,24718617762,-22106272796,-22106272796,106,0.20227668262610193,0.430135288646485,0.5875065477295924,3.350063940795671
